rust, रस्ट, noun,
variable, चर, noun,
mutable, परिवर्तनशील, adjective,
mutability, परिवर्तनशीलता, noun,
immutable, अपरिवर्तनशील, adjective,
immutability, अपरिवर्तनशीलता, noun,
safety, सुरक्षा, noun,
concurrent, सहवर्ती, adjective,
concurrency, सहवर्तीता, noun,
directory, फ़ोल्ङर, noun,
code, कोङ, noun,
compile, कंपाइल, noun,
compile, कंपाइल, verb,
compiler, कंपाइलर, noun,
save, सेव, verb,
program, प्रोग्राम, verb,
programming, प्रोग्रामिंग, adjective,
error, एरर, noun,
error message, गलती की सूचना, noun,
output, आउटपुट, noun,
programmer, प्रोग्रामर, noun,
rustacean, रस्ट के उपयोगिता, noun,
value, जानकारी, noun,
bug, बग, noun,
implement, औजारित, noun,
instance, इंस्टेंस, noun,
string, स्ट्रिंग, noun,
